Auteur	Total De Tokens	Occurrences du Mot	Fréquence Relative	Date	Titre	
Beaunier, André (1869-1925)	69077	3	43	1924	Le roman d'une amitié : Joseph Joubert et Pauline de Beaumont (3e éd.) / André Beaunier	
Beaurepaire, Charles de Robillard de (1828-1908)	13181	0	0	1883	De la récente admiration des français pour Dante : réponse au discours de réception de M. l'abbé Vacandard / par M. Ch. de Beaurepaire,... ; Académie des sciences, belles-lettres et arts de Rouen	
Beauzée, Nicolas (1717–1789)	3270367	10	3	1765	Articles de l’Encyclopédie	
Bécot, Joseph	49573	2	40	1843	M. de Lamartine, orateur ; par Joseph Bécot,...	
Becq de Fouquières, Louis (1831-1887)	93298	2	21	1881	Lettres critiques sur la vie, les oeuvres, les manuscrits d'André Chénier / par L. Becq-de Fouquières	
Becq de Fouquières, Louis (1831-1887)	410364	9	21	1884	L’art de la mise en scene : essai d’esthétique théâtrale	
Bédier, Joseph (1864-1938)	15337	1	65	1921	Sur l'oeuvre d'Edmond Rostand : discours de réception à l'Académie française prononcé le 3 novembre 1921 / par Joseph Bédier	
Bédier, Joseph (1864-1938)	439962	33	75	1925	Les fabliaux : études de littérature populaire et d'histoire littéraire du Moyen âge (4e éd.) / par Joseph Bédier	
Bellessort, André (1866-1942)	161433	4	24	1914	Sur les grands chemins de la poésie classique : Ronsard, Corneille, La Fontaine, Racine, Boileau / André Bellessort	
Bellessort, André (1866-1942)	64071	5	78	1923	Nouvelles études et autres figures / André Bellessort	
Bellessort, André (1866-1942)	62968	2	31	1923	Reflets de la vieille Amérique... (2e éd) / André Bellesort	
Bellessort, André (1866-1942)	67729	3	44	1926	A travers les pays et les livres : le crépuscule d'Elseneur (2e éd.) / André Bellessort	
Bellessort, André (1866-1942)	141934	0	0	1930	Virgile : son oeuvre et son temps (14e éd.)	
Bellessort, André (1866-1942)	91292	0	0	1934	Athènes et son théâtre : cours professé à la Société des conférences (2e éd.) / André Bellessort	
Bellessort, André (1866-1942)	126699	1	7	1938	Le plaisir du théâtre (3e éd.) / André Bellessort,...	
Bénazet, Alexandre	178314	11	61	1901	Le théâtre au Japon : ses rapports avec les cultes locaux / Alexandre Bénazet	
Benoist-Hanappier, Louis (1874-1912)	240334	8	33	1905	Le drame naturaliste en Allemagne / par Louis Benoist Hanappier	
Benoist, Antoine (1846-1922)	91355	9	98	1898	Essais de critique dramatique : George Sand, Musset, Feuillet, Augier, Dumas fils / par Antoine Benoist,...	
Benoiston de Châteauneuf, Louis-François (1776-1856)	67665	2	29	1815	Essai sur la poésie et les poètes français aux XIIe, XIIIe et XIVe siècles, par M. Benoiston-de-Chateauneuf	
Berdalle de Lapommeraye, Pierre-Victor-Henri (1839-1891)	14270	0	0	1873	Histoire du début d'Alexandre Dumas fils au théâtre, ou les Tribulations de “la Dame aux camélias” / par Henri de Lapommeraye	
Berdalle de Lapommeraye, Pierre-Victor-Henri (1839-1891)	85907	7	81	1877	Molière et Bossuet : réponse à M. Louis Veuillot / par M. Henri de Lapommeraye	
Bergerat, Émile (1845-1923)	96927	4	41	1880	Mes moulins (2e éd.) / par Émile Bergerat	
Bergerat, Émile (1845-1923)	142948	2	13	1882	Les Chroniques de l'homme masqué (2e édition) / [par É. Bergerat ; avec une préface de Jules Vallès]	
Bergerat, Émile (1845-1923)	283056	3	10	1886	Ours et fours : théâtre en chambre : préfaces et études dramatiques. [Volume 1] / Émile Bergerat	
Bergerat, Émile (1845-1923)	324640	0	0	1886	Ours et fours : théâtre en chambre : préfaces et études dramatiques. [Volume 2] / Émile Bergerat	
Bergerat, Émile (1845-1923)	138039	5	36	1886	Vie et aventures du sieur Caliban, 1884-85 (décadence française) / Emile Bergerat	
Bergerat, Émile (1845-1923)	104393	2	19	1887	Le livre de Caliban / Emile Bergerat ; préface de Alexandre Dumas,...	
Bergerat, Émile (1845-1923)	102399	1	9	1888	Figarismes de Caliban / Émile Bergerat	
Bergerat, Émile (1845-1923)	92405	3	32	1890	Le rire de Caliban / Émile Bergerat ; avec une préf. par Alphonse Daudet	
Bergerat, Émile (1845-1923)	177627	1	5	1892	Les soirées de Calibangrève / par Émile Bergerat (Caliban) ; ill. par Maurice de Lambert	
Bergerat, Émile (1845-1923)	196655	1	5	1911	Souvenirs d'un enfant de Paris. [Volume 2] / Émile Bergerat	
Bergerat, Émile (1845-1923)	89599	1	11	1911	Souvenirs d'un enfant de Paris. [Volume 3] / Émile Bergerat	
Bergerat, Émile (1845-1923)	140941	1	7	1911	Souvenirs d'un enfant de Paris. [Volume 4] / Émile Bergerat	
Bergmann, Frédéric-Guillaume (1812-1887)	13714	0	0	1864	De l'unité de composition grammaticale et syntactique dans les différentes familles de langues / par M. Bergmann,...	
Bernard d'Héry, Pierre (1755-1833)	25112	0	0	1810	Essai sur la vie et les ouvrages de l'abbé Prévost (par P. Bernard d'Héry)	
Bernard, Claude (1813-1878)	631037	4	6	1865	Introduction à l’étude de la médecine expérimentale	
Bernard, Claude (1813-1878)	293544	0	0	1875	Revue des Deux Mondes : articles	
Bernard, Claude (1813-1878)	635545	0	0	1878	Leçons sur les phénomènes de la vie communs aux animaux et aux végétaux (I)	
Bernard, Thalès (1821-1873)	30634	1	32	1868	Lettre sur la poésie : poésies de Mme Edmée Burguerie / par Thalès Bernard	
Bernardin de Saint-Pierre, Henri (1737-1814)	78264	0	0	1820	Oeuvres complètes de Jacques-Henri-Bernardin de Saint-Pierre. Essai / , mises en ordre et précédées de la vie de l'auteur, par L. Aimé-Martin	
Bernardin de Saint-Pierre, Henri (1737-1814)	254389	1	3	1907	La vie et les ouvrages de Jean-Jacques Rousseau / Bernardin de Saint-Pierre ; édition critique publ. [...] par Maurice Souriau	
Bernheim, Adrien (1861-1914)	108342	0	0	1903	Trente ans de théâtre / Adrien Bernheim ; préf. de Henry Roujon,..	
Bernheim, Adrien (1861-1914)	129171	4	30	1904	Trente ans de théâtre. 2e série, Les théâtres populaires, souvenirs / Adrien Bernheim	
Bernheim, Adrien (1861-1914)	132504	0	0	1908	Trente ans de théâtre : 4e série / Adrien Bernheim	
Berteval, Walter	119061	0	0	1912	Le théâtre d'Ibsen / W. Berteval,... ; préf. du comte Prozor	
Bertrand (de Montpellier)	6835	0	0	1812	Les critiques . 3e satire de Bertrand,...	
Bertrand, Louis (1866-1941)	294600	30	101	1897	La fin du classicisme et le retour à l'antique dans la seconde moitié du XVIIIe siècle et les premières années du XIXe en France / par Louis Bertand	
Berville, Albin de (1788-1868)	126319	8	63	1868	Oeuvres diverses / St-A. Berville	
Berville, Albin de (1788-1868)	198780	18	90	1868	Oeuvres diverses / St-A. Berville	
Berville, Albin de (1788-1868)	213899	0	0	1868	Oeuvres diverses / St-A. Berville	
Bethléem, Louis (1869-1940)	58953	52	882	1923	Littérature ennemie de la famille. Les Faits. Les Droits. Les Devoirs	
Bethléem, Louis (1869-1940)	473418	11	23	1935	Les pièces de théâtre : manuel pratique à l'usage des honnêtes gens qui vont au théâtre ou qui écoutent les pièces de théâtre à la T.S.F. (3e éd. revue et mise à jour)	
Bibesco, Alexandre (1842-1911)	25153	0	0	1896	La question du vers français et la tentative des poètes décadents (3e édition) / Prince Alexandre Bibesco ; avec une lettre de M. Sully Prudhomme	
Bigeon, Maurice (18..-1895)	118083	2	16	1894	Les révoltés scandinaves : Georg Brandes, Jonas Lie, Edvard Grieg, Stephan Sinding, Bjornstjerne Björnson, August Strindberg et les femmes émancipées, Herman Bang et Arne Garborg, Henrik Ibsen / Maurice Bigeon	
Bigot, Charles (1870-1893)	57529	9	156	1879	L’esthétique naturaliste	
Bijvanck, Willem Gertrud Cornelis (1848-1925)	125641	5	39	1892	Un Hollandais à Paris en 1891 : sensations de littérature et d'art / W. G. C. Byvanck ; préface d'Anatole France	
Biou, Olivier-Jean-Pierre	29873	1	33	1867	Analyse critique, par M. Biou,... de la “Légende rustique”, poème de M. Robinot-Bertrand	
Biré, Edmond (1829-1907)	158560	3	18	1872	Dialogues des vivants et des morts / par Edmond Biré ; préf. par Armand de Pontmartin	
Biré, Edmond (1829-1907)	110592	7	63	1890	Causeries littéraires / Edmond Biré	
Biré, Edmond (1829-1907)	162530	10	61	1892	Portraits historiques et littéraires... / Edmond Biré	
Biré, Edmond (1829-1907)	105641	5	47	1898	Dernières causeries historiques et littéraires : Bossuet, historien du protestantisme, la Chalotais et le duc d'Aiguillon, la folie de Jean-Jacques Rousseau... / Edmond Biré	
Biré, Edmond (1829-1907)	213696	12	56	1901	Alfred Nettement : sa vie et ses oeuvres / par Edmond Biré	
Biré, Edmond (1829-1907)	76547	4	52	1927	Dernières causeries historiques et littéraires (4e éd.) / Edmond Biré	
Blanchemain, Prosper (1816-1879)	10516	0	0	1867	Jacques Du Lorens et le Tartuffe : notice sur un précurseur de Despréaux : 1583-1658 / par Prosper Blanchemain	
Blaze de Bury, Henri (1813-1888)	165010	3	18	1846	Écrivains et poètes de l'Allemagne / par M. Henri Blaze,...	
Blaze de Bury, Henri (1813-1888)	72121	16	221	1878	Tableaux romantiques de littérature et d'art / par Henri Blaze de Bury	
Blaze de Bury, Henri (1813-1888)	84514	1	11	1885	Mes études et mes souvenirs : Alexandre Dumas sa vie, son temps, ses oeuvres / par H. Blaze de Bury	
Blaze de Bury, Henri (1813-1888)	35012	3	85	1892	Goethe et Beethoven, par Henri Blaze de Bury	
Blondin, Jean-Noël (1753-1832)	16126	0	0	1826	M. Casimir Delavigne cité au tribunal de la raison, de la langue et du goût, ou Critique raisonnée, grammaticale et littéraire de sa Messénienne sur Lord Byron . Par J.-N. Blondin,...	
Bloy, Léon (1846-1917)	171091	9	52	1905	Belluaires et porchers / Léon Bloy	
Bloy, Léon (1846-1917)	94091	5	53	1925	Propos d'un entrepreneur de démolitions (Edition nouvelle) / Léon Bloy	
Boissier, Gaston (1823-1908)	54149	0	0	1857	Le poète Attius : étude sur la tragédie latine pendant la République : thèse présentée à la Faculté des lettres de Paris / par G. Boissier,...	
Boissier, Gaston (1823-1908)	55692	2	35	1880	Promenades archéologiques : Rome et Pompéi / par Gaston Boissier,...	
Boissier, Gaston (1823-1908)	8199	0	0	1884	Deuxième centenaire de Pierre Corneille célébré à Rouen, le 12 octobre 1884 / [discours de M. Gaston Boissier et Stances à Pierre Corneille par M. Sully Prudhomme] ; Institut de France, Académie française	
Boissier, Gaston (1823-1908)	45136	2	44	1892	Saint-Simon / par Gaston Boissier...	
Boissier, Gaston (1823-1908)	11690	1	85	1898	Inauguration du monument élevé à la mémoire de Sainte-Beuve, à Paris, le 19 juin 1898 / [discours de MM. Gustave Larroumet, François Coppée, Albert Vandal et Gaston Boissier] ; Institut de France, Académie française	
Boissier, Gaston (1823-1908)	70956	19	267	1905	Cicéron et ses amis : étude sur la société romaine du temps de César (13e éd.) / par Gaston Boissier,...	
Boissonade, Jean-François (1774-1857)	384223	48	124	1863	Critique littéraire sous le Premier Empire. précédée d'une Notice historique sur M. Boissonade. Tome premier, Critique grecque. Critique latine. Curiosités philologiques. Biographies / J.-F. Boissonade ; publiée par F. Colincamp....par M. Naudet,...	
Boissonade, Jean-François (1774-1857)	487762	39	79	1863	Critique littéraire sous le Premier Empire. précédée d'une Notice historique sur M. Boissonade. Tome second, Critique étrangère. Critique française. Morceau inédits. Correspondances. Éphémérides / J.-F. Boissonade ; publiée par F. Colincamp....par M. Naudet,...	
Boiteau, Paul (1830-1886)	180094	3	16	1859	Philosophie et politique de Béranger / par Paul Boiteau,...	
Bolot, Auguste	6734	1	148	1858	Athénée de Paris. Cours de littérature française. De la Poésie légère aux XVIIe, XVIIIe et XIXe siècles. Fragments du discours d'ouverture prononcé, le 16 novembre 1847, par Auguste Bolot,...	
Bonne, Joseph de (1883-1915)	21231	0	0	1913	La pensée de Paul Bourget / Vte Joseph de Bonne	
Bonnefon, Daniel (1832-1922)	334798	15	44	1895	Les écrivains célèbres de la France, ou Histoire de la littérature française depuis l'origine de la langue jusqu'au XIXe siècle (7e éd.) / par D. Bonnefon	
Bonnet, Étienne-Esprit	9093	0	0	1786	Essai poétique sur quelques pièces du théâtre italien, hommage à Madame Dugazon, par M. Bonnet	
Bornecque, Henri (1871-1935)	122349	4	32	1937	Les “Catilinaires” de Cicéron : étude et analyse / par H. Bornecque,...	
Bossert, Adolphe (1832-1922)	109578	25	228	1902	La légende chevaleresque de Tristan et Iseult : essai de littérature comparée / par A. Bossert	
Bossert, Adolphe (1832-1922)	65259	2	30	1904	Schopenhauer : l'homme et le philosophe / A. Bossert	
Bossert, Adolphe (1832-1922)	74948	3	40	1905	Essais sur la littérature allemande. Série 1 / A. Bossert	
Bossert, Adolphe (1832-1922)	70371	3	42	1905	Essais sur la littérature allemande. Série 2 / A. Bossert	
Bossert, Adolphe (1832-1922)	58077	4	68	1928	Schopenhauer et ses disciples : d'après ses conversations et sa correspondance / A. Bossert	
Bouchard, Alfred	216762	3	13	1878	La langue théâtrale : vocabulaire historique, descriptif et anecdotique des termes et des choses du théâtre, suivi d'un appendice contenant la législation théâtrale en vigueur / par Alfred Bouchard	
Bouchaud, Pierre de (1862-1925)	16434	1	60	1897	La pastorale dans le Tasse / Pierre de Bouchaud	
Bouchaud, Pierre de (1862-1925)	262136	9	34	1900	Sur les chemins de la vie / Pierre de Bouchaud	
Bouchaud, Pierre de (1862-1925)	40004	0	0	1903	Considérations sur quelques écoles poétiques contemporaines	
Bouchaud, Pierre de (1862-1925)	101223	2	19	1906	La poétique française : le présent et l'avenir / Pierre de Bouchaud	
Bouchaud, Pierre de (1862-1925)	38992	2	51	1907	Goethe et le Tasse / Pierre de Bouchaud	
Boucher de La Richarderie, Gilles (1733-1810)	23941	1	41	1753	Discours sur l'utilité des lettres / par M. l'abbé B. de L. R. (Boucher de La Richarderie)	
Bouglé, Célestin (1870-1940)	366566	0	0	1906	Les Idées égalitaires : étude sociologique	
Boullier, David-Renaud (1699-1759)	69075	0	0	1754	Lettres critiques sur les lettres philosophiques de Mr. de Voltaire ... corrections, additions et supplément aux Lettres critiques...	
Boulvé, Léon	73622	10	135	1897	De l'hellénisme chez Fénelon : thèse pour le doctorat, présentée à la Faculté des lettres de Paris / par Léon Boulvé,...	
Bouquet, François (1815-1902)	263596	1	3	1888	Points obscurs et nouveaux de la vie de Pierre Corneille : étude historique et critique, avec pièces justificatives / par F. Bouquet,...	
Bourdeau, Jean (1848-1928)	50156	3	59	1904	Les maîtres de la pensée contemporaine : Stendhal, Taine, Renan... / par J. Bourdeau	
Bourdeau, Jean (1848-1928)	67135	2	29	1906	Poètes et humoristes de l'Allemagne : la France et les français jugés à l'étranger... / J. Bourdeau,...	
Bourget, Paul (1852-1935)	559379	68	121	1905	Études et portraits [I] Portraits d’écrivains‌ et notes d’esthétique‌	
Bourget, Paul (1852-1935)	547022	28	51	1905	Études et portraits [III] Sociologie et littérature	
Bourget, Paul (1852-1935)	483984	49	101	1912	Pages de Critique et de Doctrine	
Bourget, Paul (1852-1935)	579466	37	63	1920	Essais de psychologie contemporaine [I]	
Bourget, Paul (1852-1935)	515740	50	96	1920	Essais de psychologie contemporaine [II]	
Bourget, Paul (1852-1935)	41020	2	48	1922	Nouvelles pages de critique et de doctrine. T. 1 / Paul Bourget,...	
Bourget, Paul (1852-1935)	38993	1	25	1922	Nouvelles pages de critique et de doctrine. T. 2 / Paul Bourget,...	
Bourget, Paul (1852-1935)	342124	33	96	1928	Quelques témoignages	
Bourget, Paul (1852-1935)	303379	17	56	1928	Quelques témoignages : hommes et idées	
Boutarel, M. (Dr)	91740	1	10	1918	La médecine dans notre théâtre comique, depuis ses origines jusqu'au XVIe siècle... / Dr M. Boutarel	
Bouterwek, Friedrich (1766-1828)	123334	27	218	1812	Histoire de la littérature espagnole. Tome 1 / , traduite de l'allemand de M. Bouterwek,... par le traducteur des lettres de Jean Muller	
Bouterwek, Friedrich (1766-1828)	91376	33	361	1812	Histoire de la littérature espagnole. Tome 2 / , traduite de l'allemand de M. Bouterwek,... par le traducteur des lettres de Jean Muller	
Boutroux, Émile (1845-1921)	236501	0	0	1895	De l’idée de loi naturelle dans la science et la philosophie contemporaines	
Bovet, Ernest (1870-1941)	391938	98	250	1911	Lyrisme, épopée, drame. Une loi de l’histoire littéraire expliquée par l’évolution générale	
Boylesve, René (1867-1926)	27628	5	180	1929	Réflexions sur Stendhal / René Boylesve	
Bray, René	74394	25	336	1932	Chronologie du romantisme (1804-1830) / René Bray,...	
Bréant de Fontenay, Adolphe (18..-18..)	100901	1	9	1845	Histoire des théâtres depuis leur fondation jusqu'à nos jours, biographie des acteurs et actrices de Paris et de la banlieue : première année, 1844-1845 / par Adolphe Bréant de Fontenay et Etienne de Champeaux	
Brémond, Henri	332132	29	87	1925	Manuel illustré de la littérature catholique en France, de 1870 à nos jours, par l'abbé Henri Brémond et Georges Goyau, de l'Académie française, Pierre Billaud, Geoffroy de Grandmaison Paul Lesourd, Jean Morienval, Jean Nesmy, Charles Oseppa, Alfred Poizat, Armand Praviel	
Bremond, Henri (1865-1933)	176089	2	11	1910	Apologie pour Fénelon / Henri Bremond	
Bremond, Henri (1865-1933)	407872	11	26	1916	Histoire littéraire du sentiment religieux en France : depuis la fin des guerres de religion jusqu'à nos jours. Volume 1 / par Henri Brémond... ; index alphabétique et analytique par Charles Grolleau	
Bremond, Henri (1865-1933)	280958	0	0	1916	Histoire littéraire du sentiment religieux en France : depuis la fin des guerres de religion jusqu'à nos jours. Volume 2 / par Henri Brémond... ; index alphabétique et analytique par Charles Grolleau	
